"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sudan","SDN","GDP (constant LCU)","NY.GDP.MKTP.KN","3904635609.89358","3905509909.88166","4175608810.57286","4056730410.2384","4011276810.14297","4283124010.82618","4129996010.4751","4188810510.64805","4271046110.83162","4330385910.92202","4586964511.63736","4690048011.85898","4452216311.31445","4480363011.34711","4993153512.61403","5777751014.63143","6740625917.03089","7160152618.09555","6735484917.08092","6397457916.19124","6494975016.40896","6978042917.70399","7393841218.69175","7546339319.1363","7168350218.18604","6718103016.96094","7081808417.88397","8088904220.4428","8062122520.36751","8782182422.26058","8301792321.02066","8925332500","9512428500","9947027500","10047117400","10649652300","11280018400","13345689500","13920689100","14352800600","15263610300","16255800000","17232200000","18315900000","19257500000","20344300000","21673070000","22916080000","23797603100","23138955800","24031712700","23259445900","19304249600","19681675600","20599113200","20992592700","21720540700","21874595000","21288152300","20824442900","20068557100","19693572000","19504943700","17155226200",
"Senegal","SEN","GDP (constant LCU)","NY.GDP.MKTP.KN","2249376716600","2316710644700","2313554465600","2356690192800","2448222321900","2480837282400","2552205041200","2521073426200","2679668446000","2504039146200","2718436117600","2714618089300","2887897833200","2726659563100","2841200410700","3055303687400","3327852166000","3238569043700","3110518249900","3328306958700","3461031917900","3640321320200","3931925050300","3709871144800","3855885827900","3989418411000","4114166948200","4371543612800","4335846659200","4508143810300","4474500334400","4593520372400","4654165545900","4717472111000","4715230323500","4973086695000","5073541912800","5228061757800","5536437899300","5884309358600","6113044876800","6376569161500","6380949646100","6737896839100","7050757194500","7354661647500","7526081967100","7738853275500","8025436095900","8246304482600","8525927535100","8639671173800","8985516826500","9202282111400","9775039000000","10397420000000","11058287144900","11877428237600","12614926385500","13196932173700","13374044739200","14249242373964.6","14793827905900","15341199000000",
"Singapore","SGP","GDP (constant LCU)","NY.GDP.MKTP.KN","8175700000","8841000000","9508800000","10463500000","10138800000","10933100000","12046100000","13552900000","15386200000","17514700000","19956600000","22433900000","25421100000","28116500000","29836500000","31026600000","33334100000","35618300000","38388400000","42056200000","46309500000","51318300000","54963000000","59664800000","64910700000","64506500000","65372700000","72431600000","80590000000","88777000000","97495700000","104016600000","110923100000","123634500000","137352600000","147208200000","158206700000","171363500000","167608900000","177193400000","193208700000","191139700000","198638800000","207673400000","228316100000","245134600000","267213300000","291320000000","296748700000","297128400000","340270700000","361418300000","377449000000","395633100000","411203400000","423444100000","438640000000","458435500000","474559200000","480942300000","462330800000","507134200000","526598400000","532259500000",
"Solomon Islands","SLB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","3800724709.64573","3732424950.46328","3670109668.90822","3812898648.58055","3819388213.63771","3699752641.87113","3692300224.16002","4003240278.85574","4053288641.63428","4226131275.06457","4319106163.12215","4578252600","5159690600","5366078200","5800730600","6385944000","6488751800","6429439600","6512476600","6480843500","5555573500","5113538400","4970360200","5294600000","5701400000","6120900000","6374200000","6606200000","7017500000","7218500000","7919300000","8507700000","8717500000","9174100000","9283200000","9438800000","9963100000","10269500000","10551500000","10736000000","10373000000","10639000000","10894600000","11216000000",
"Sierra Leone","SLE","GDP (constant LCU)","NY.GDP.MKTP.KN","2287067886.74396","2328441940.83454","2434175722.47863","2475549776.5692","2641046190.51118","2830677421.51602","2878798937.62541","2879843410.59696","2938014054.00034","3188492879.20054","3463356692.30088","3583393743.08571","3615652695.21663","3697244173.7889","3826641372.44388","3890516302.54183","3873041023.74735","3874848797.01065","3968090530.0047","4147101633.3585","4347966656.74745","4473250209.99239","4687150099.48766","4588588631.38435","4776401136.43766","4522710208.50835","4578613028.32013","4909704840.56607","4562097737.87745","4595401051.30446","4749346893.87423","4861049700","3936822700","3990936300","3913217400","3600169700","3663310200","3448014500","3509562000","3440097700","3668958100","3436146000","4347554000","4759860000","5068244000","5288890000","5515419000","5955360000","6279087000","6480610000","6910760000","7326085000","8439778000","10218800000","10684701000","8495291000","9034464000","9373600000","9699136000","10208704000","10007747000","10418535000","10778760000","11148560000",
"El Salvador","SLV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","8328081549","8924466939.8","9409676718.1","9714239007.8","10052820922","10352123066","10751534632","11409263385","11963944520","12602340732","12970774182","13625702317","14549533345","15323970935","14683388275","12358000000","11651000000","10916000000","11084000000","11232000000","11301000000","11323000000","11607000000","11825000000","11939000000","12516000000","12703000000","13595000000","14386000000","15061000000","15774000000","15902000000","16401000000","16836000000","17200000000","17394000000","17547000000","17823000000","18102000000","18263000000","18752600000","19565900000","19927400000","20356716500","19927440500","20356716500","21124894500","21734918100","22209381000","22593470000","23135713300","23723143500","24256349400","24841520300","25447025300","23438465800","26228759300","26963047100","27909713500",
"San Marino","SMR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1018000000","1094000000","1193000000","1219000000","1287000000","1291000000","1341000000","1402000000","1436000000","1491000000","1597000000","1589000000","1425000000","1347000000","1235000000","1148000000","1139000000","1131000000","1156916927.9","1184039756.2","1187097722","1204831838","1229719870.3","1147969190","1245122647.3","","",
"Somalia","SOM","GDP (constant LCU)","NY.GDP.MKTP.KN","37737005180345.8","36506031165036.5","39089437203276.4","40187382320077.3","37731682760172.7","35489031715132.8","38718056170006.5","41018274056515.4","41850935718901.9","41139649889003.4","43024425067875.4","43944444220267.1","50483796038760.7","44350335022795.8","44684067460431","51250478665758.1","50303400126527","57167464587038.8","60482845164110.5","57466596669183.2","58496940507670.5","62161308513902.5","63881317986215.8","56486108177719.1","58330756017590.2","63889627210719.1","62518605167572","68825306566054.9","71175861279745.9","73885999403497.5","75605275248326.6","77836062456609.7","71229085690229.6","74071551032870.2","60852009106205.1","63280367202316.4","68371915071146","69179039953832.4","73735512753180.2","79131695467933.2","84758207735547.3","90784782710150","97711904292642.1","105167583767617","112645329527067","120654766513416","128480881976230","137081844372842","146258585461266","156049649893455","166496162635996","177642001705473","189533982467321","184400290580400","198278978581900","218001391982600","231993965247500","254050296433400","261643899505900","271142611476500","264192988876500","272940390295800","279594855179100","288270577278500",
"Serbia","SRB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2307672300000","2452226800000","2628968100000","2716798700000","2460763200000","2611652600000","2791302300000","2969398700000","3099688700000","3379534700000","3566434700000","3748600700000","3989992800000","4215649900000","4100488800000","4130465200000","4214572900000","4185848800000","4306930200000","4238471100000","4315020400000","4459081100000","4552773700000","4757426400000","4963505500000","4918674200000","5298688400000","5433802600000","5571157900000",
"Sub-Saharan Africa (excluding high income)","SSA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26896000000","28252000000","29804000000","28421000000","15324000000","17336000000","17920855700","15986592400","","","","","","","","",
"Sub-Saharan Africa","SSF","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1001301241.76214","1055124487.91344","1079297735.44086","1096483403.77651","1158805058.21343","1221126711.65179","1241145182.41645","1531790714.03008","1576171286.08371","1833767456.35834","1813937839.35523","1626850063.78146","1677165016.09159","1612192121.421","1514969520.15326","1655859959.35456","1559288237.71697","1513599322.82375","1543852085.9277","1592256721.78651","1557981075.18843","1576692470.30024","1587729317.23186","1605194339.82826","1640508615.21062","1673318787.8144","1698418569.52677","1715340341.48236","1758223575.13776","1802179267.16932","1810259668.59777","1865734800","1928427000","2088322900","2162205800","2305227600","2509611600","2600998400","2763009000","2854255000","2895597000","2953493000","3040412000","3196072000","3352878000","3404502000","3580747000","3728022000","3891240000","3969622000","4073819000","4151193000","4153903000","4134195100",
"Suriname","SUR","GDP (constant LCU)","NY.GDP.MKTP.KN","3552849842.8","3723386635.2","3868598714","4085240242","4350780857.7","4872874560.6","5808466476.3","6511290919.9","7006149029.8","7321425736.1","7519104231","7812349296","7765475200.2","7625696646.6","7656199433.2","7870573017.4","8563183442.9","9436628154.1","10059445612","9999088938.6","9119169112","9766630118.9","9356431653.9","8991530819.4","8820691733.8","8997105568.5","9069082413.1","8506799303.5","9170329649.1","9555483494.4","9125486737.1","9371874800","9409362300","8778935200","9077418900","9077418900","9168193200","9690780000","9913668100","9774876700","9980149000","10399315300","10690496200","11363997400","12329937200","12884784400","13631270000","14328030700","14921699300","15371394400","16165914900","17111518700","17571878400","18087339200","18133552900","17514647000","16654387000","16915201000","17752211000","17959484000","15090422000","14722912000","15081227000","15394231700",
"Slovak Republic","SVK","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39932221000","34112578000","31819705000","32424702000","34436827000","36449141000","38862037000","41164938000","42842861000","42797484000","43296728000","44705510000","46721480000","49290733000","51892732000","55329827000","60029087000","66531455000","70240508000","66408514000","70868930000","72762160000","73721749000","74188216000","76189213000","80126048000","81683659000","84083581000","87472477000","89669135000","86683401000","90819258000","92517611000","93994613000",
"Slovenia","SVN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24515860000","22333922000","21113664000","21714014000","22870825000","23810166000","24572807000","25813683000","26660208000","28081908000","29113180000","30049623000","31103042000","32023773000","33419751000","34689024000","36682393000","39242883000","40620246000","37554052000","38058684000","38386494000","37373306000","36988629000","38012533000","38852641000","40092760000","42023379000","43895254000","45441543000","43514420000","47095004000","48253910000","49019651000",
"Sweden","SWE","GDP (constant LCU)","NY.GDP.MKTP.KN","1051268099000","1110993718000","1158311465000","1220025533000","1303245482000","1353049107000","1381339257000","1427826690000","1479778245000","1553901450000","1654495963000","1670125097000","1708349898000","1776136900000","1832941233000","1879733705000","1899623259000","1869300360000","1902042054000","1975080535000","2008656340000","2017792320000","2042987780000","2081817597000","2169868806000","2216746082000","2276405883000","2352752962000","2412960820000","2477020271000","2495713718000","2467113466000","2438529668000","2388159000000","2482013000000","2579685000000","2620430000000","2700891000000","2817349000000","2937007000000","3076995000000","3121596000000","3190175000000","3263862000000","3405411000000","3502765000000","3666091000000","3792176000000","3775090000000","3611259000000","3826205000000","3948465000000","3925236000000","3971859000000","4077423000000","4260470000000","4348687000000","4460358000000","4547336000000","4637655000000","4537008000000","4815899000000","4944156000000","4934457000000",
"Eswatini","SWZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","4076956000","4637277900","4888817500","5329724000","5635836000","6419693100","6283631700","6347070800","6431304600","6631121700","7456633500","8548392100","8648627800","8752615000","9291929700","9644318300","10827143600","12408620100","13223844300","14931188600","18069425900","18387515800","18980735100","19570298400","20040120800","21007187200","21814294600","22491149700","23076828100","23757796500","24175975000","24430974700","25501075600","26490571800","27450567400","29097265600","30840822300","32208728600","32473376100","32981600300","34232841400","35002132000","36891067800","38315510800","38669251300","39530601400","39950657600","40760288900","41730422700","42853875900","42185508600","46692479200","46914627700","49186384500",
"Sint Maarten (Dutch part)","SXM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2298911500","2372476500","2481610500","2516118400","2548997300","2589281200","2592021000","2617105500","2419901000","2253968800","2501116500","2168048100","2267292600","2489487300","2574129868.2",
"Seychelles","SYC","GDP (constant LCU)","NY.GDP.MKTP.KN","1777717148.88794","1690924084.75663","1833106810.66646","2018903238.79558","2138407097.21089","2115727769.61011","2409740039.28156","2421902948.20352","2604834984.8254","2604834984.8254","2835932554.87387","3285478223.68133","3492736308.20026","3808975160.91493","3858600381.44402","3981203745.66424","4629250066.53494","4342688987.6536","5261241209.59679","6092219567.08937","5781475124.77","5557339873.6","5442243229.14","5408706208.19","5641584700.11","6222314853.6","6269725572.03","6575346629.32","6925576575.1","7637917461.38","8207306359.79","8433863000","9038827700","9698966800","9462644800","9508542100","10459201000","11734558500","12024101800","12249193600","12770176100","12480144600","12631507900","11887874800","11549016400","12589093300","13773239600","14995761500","14586985100","14225318900","14866188300","16279930600","16786346900","16996803200","17687500900","19264166300","21598506900","23100502100","24241545100","25578294700","22575438500","22700118500","26099881500","26925085200",
"Syrian Arab Republic","SYR","GDP (constant LCU)","NY.GDP.MKTP.KN","105260113900","116663009300","145270292500","132700422100","145003561000","148337735000","136976450700","148287531300","153817292300","182685591300","179403000000","195470000000","245629000000","219912000000","276640000000","321875000000","361319000000","354817000000","390095000000","393559000000","450657000000","485607000000","499151000000","510733000000","471863000000","515986000000","474950000000","482940000000","569923000000","492144000000","510548000000","549689000000","620999000000","659196000000","706744000000","756404000000","830725000000","872459000000","931658000000","898552000000","904623000000","914097000000","950248000000","1018708000000","1089029000000","1156713000000","1215083000000","1284034000000","1341516000000","1420827000000","1494595000000","1537191000000","1132310000000","834511477400","748470507500","717186000000","671246000000","666391000000","675675000000","683923000000","682676000000","691549000000","","",
"Turks and Caicos Islands","TCA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","734300600","727161000","734948000","798971500","889373800","953863900","930017302.5","982196793.6","1034360531.1","757328444.4","825681104","876873328.2","887395779.6",
"Chad","TCD","GDP (constant LCU)","NY.GDP.MKTP.KN","871455228500","883635938800","930999851100","916108936600","893105994500","898520251200","882283160100","889052048700","884987135000","945885845200","963476072600","941820730300","952648053000","872807734200","916115167300","998659592700","1028427291000","1051408782800","1046471007700","822096241300","772378567400","780433843300","822160589400","951064827900","970551184800","1182061206500","1133813398200","1106728767400","1278076489100","1340507140000","1284494419500","1394127780100","1505678124600","1269138544800","1397789693000","1415074051900","1446410485200","1528181744600","1634414519800","1623253916700","1608974460000","1796550869100","1949099772900","2236039751200","2988005873900","3505903000000","3528630437400","3644069567300","3755311770400","3913699387900","4444009602300","4447692344100","4842762000000","5118799500000","5471995900000","5623443000000","5271667000000","5114112900000","5235523873400","5405530857900","5319042000000","5256852452200","5404272507600","5627053893500",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","GDP (constant LCU)","NY.GDP.MKTP.KN","450952054210.262","505829840881.103","524918102996.293","551162403318.44","629901526334.226","727282492638.055","795710459438.713","839477491231.06","881650253561.498","977140631780.176","1001806618596.32","1001806618596.32","1078195951579.01","1119571548735.71","1173678752460.03","1202322865776.29","1177656940614.7","1259611092512.71","1398740610783.46","1326457295739.8","1519814393553.04","1469429718373.08","1416788830726.22","1340083773138.38","1414532864752.84","1493117975924.52","1516806357034.47","1524544529421.8","1625810414379.04","1691818669736.22","1687696449763.44","1675883123221.45","1609171464721.59","1366253716455.34","1570951509330.22","1694205730566.7","1843909334392.81","2109015141457.7","2060510396406.99","2111647142755.64","2095102818033.23","2112354706463.72","2193186548622.99","2340572444316.89","2317666073154.61","2209516835496.46","2268071950398.5","2241419374427.9","2331875109455.03","2459051473692.05","2603013019860.61","2754593033819.56","2928206642798.29","3098753181843.56","3273313392293.65","3452299192902.43","3597810000000","3742015019300","3921446894800","4114496820300","4196463975200","4447868932700","4704045834900","5005477430200",
"Thailand","THA","GDP (constant LCU)","NY.GDP.MKTP.KN","377461463400","397701499300","427744882500","461963749300","493520475200","533898650100","593281626200","644398666300","696738467500","742379434800","827069702600","867557855800","904676388400","997282980900","1041824165800","1093607048600","1195605712000","1313294720700","1448508216400","1526318695700","1605283419300","1700105388100","1791100957600","1891119661500","1999905001000","2092845393300","2208659852800","2418900992000","2740327315100","3074387080500","3417708910700","3710205336300","4010115630100","4341027000000","4688180000000","5068875000000","5355365000000","5207901000000","4810328000000","5030271000000","5254382000000","5435356000000","5769578000000","6184367000000","6573323000000","6848590000000","7188815000000","7579538000000","7710338000000","7657089000000","8232396000000","8301559000000","8902824000000","9142087000000","9232088000000","9521426000000","9848502000000","10259941000000","10693205000000","10919319000000","10258696000000","10419571000000","10676181000000","10877194000000",
"Tajikistan","TJK","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","4333977300","4485666500","4431838500","5047864100","4719752900","4691434400","4358342600","3094423200","2586937800","2035920100","1783133700","1485350400","1510314300","1590555300","1649398700","1786700000","1957880800","2169332000","2407958500","2655978200","2833928700","3032303800","3268823500","3527060500","3664615900","3902815900","4191624300","4505996100","4839439800","5163682300","5474500000","5852240500","6267749600","6744098500","7243161800","7561861000","8272675900","8934490000","9676052600",
"Turkmenistan","TKM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","12313430000","13670816000","13089079100","17720591900","16904512000","14374585000","14590203800","12066118900","11197353400","11947575200","10585551600","11337125800","13207751500","13930091900","14535193600","14572575200","15048927700","15801435400","17861000000","19820942600","22013000000","25248911000","26789094600","29253691300","33553983900","37278476100","41080880700","45312211400","48257505100","51249470400","54580686000","57964688500","61616463900","65251835270.1","69297449056.8462","73593890898.3707","78230306024.968",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","481437170.611155","533019725.126464","588771049.850119","648853733.865079","695070514.280251","741510002.69031","800698686.906209","832726634.382456","816072101.694807","526754660.537112","832683800","968839100","903891500","884166200","887702900","914197100","876567900","966551000","1076687600","1185938600","1296604600","1373863300","1440641600","1485364400","1551797300","1595205200","1648934500","1597082600","1586018000","1957336800","2582939200","2720236300","2161456600","1851106945.21923",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","469967235.4","492249629.37","502007999.38","510734866.08","544231225.65","555761639.64","572354669.16","561583686.62","563773339.66","552249297.11","587675800","589156600","611179600","641448400","688777900","701214000","709793000","727245100","754232300","760839300","789362600","827631000","846733100","826320900","826990500","825761300","827999900","867331300","822237800","828844400","885357300","892644700","895432500","913508600","924213900","984944000","1017668100","1020123000","1027330000","1032350000","1004812000","984600000","",
"South Asia (IDA & IBRD)","TSA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","GDP (constant LCU)","NY.GDP.MKTP.KN","25155237044","28686295494","29473006576","31124849891","33499831491","33732270166","35100728175","35817666766","37685608811","38714683931","40082719815","40499714710","42840738681","43550361573","45208586886","45876754145","48815226943","53268049622","58603633424","60712993565","67021565455","70089282285","72752197053","65258481777","61505527722","58971856986","57038073643","54436123041","52302377234","51868312372","52651092263","54289809000","59769268300","59369343300","61487155000","63829762200","68383682200","73528087200","79501923700","85881808100","91808820500","95635893200","103226236400","118133126400","127524770800","135442704600","153332056400","160621783900","166069652500","158776323000","164052817000","163569920300","175750679300","181957819600","188969810700","187500646100","173387214800","165063192100","164068744400","164661479500","149713713100","148160543800","150356631000","153519000000",
"Tunisia","TUN","GDP (constant LCU)","NY.GDP.MKTP.KN","","12040118223.2097","11487466621.9969","10254402562.0639","9774911840.46018","9526952411","9856096031.1","9872058222.2","10899712689","11417210927","11950352636","13212333474","15556560578","15454720565","16702655611","17897914334","19307706674","19966311055","21252236034","22647981136","24328175880","25669649216","25542908505","26738806379","28275978448","29873167799","29440906522","31413850922","31436518867","31985620268","34528419325","35876597100","38677027000","39523987700","40780222600","41739238800","44721958600","47155255100","49411050500","52402709000","54870862400","56953909400","57707157400","60420778500","64188491800","66426452800","69909922300","74600543200","77761951200","80128597400","82509324400","80820660600","84228606900","86275303900","88941493800","89802183400","90805656300","92837740400","95274666200","96787481800","88471669600","92545955200","94955815400","95358094200",
"Turkiye","TUR","GDP (constant LCU)","NY.GDP.MKTP.KN","122493054300","123909159000","130812669300","142672545600","150461120900","154709435100","172056717900","180199319700","192413222400","200265886200","206741501600","218250169400","234456965000","242105735500","255650278900","273990918000","302653599900","312964008700","317667648100","315685041200","307959122000","322915614900","334421833900","351046213400","374608490400","390496894100","417878657800","457516700200","468134458600","469493191100","512997118800","516692129500","542710858900","584235106000","556962150300","600841114900","645181173200","694070832400","710757338100","687564129200","735234598400","692958560800","737638602700","780150235400","856573256200","933598935400","998465278200","1048822953700","1057371118500","1006372481600","1091180540500","1213393967700","1271497249400","1379394179100","1447532322500","1535607237100","1586636758700","1705666208500","1757061000000","1771443000000","1804389000000","2010800000000","2122067000000","2217917933600",
"Tuvalu","TUV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","19854726.2430617","19540286.9435503","19159251.3481511","18789382.000875","18474077.3815183","18195765.4057657","18041992.9923216","17366951.8245139","17048702.4323297","16981053.1810782","16872459.3459852","17311193.9063589","14539827.562696","15844573.528862","17026737.1598504","16714279.50623","20489283.1041096","23000634.0448972","27441366.4599455","26906863.5240387","31044062.8594949","32164500","33061500","34420600","37960200","36060500","33910800","37303000","43085400","42411600","42000000","42000000","46000000","44000000","43000000","41000000","42000000","45000000","48000000","45000000","44000000","47000000","46000000","48000000","48000000","53000000","56000000","57371100","58167000","66206900","63376600","64520000","64957000","67459669.2689068",
"Tanzania","TZA","GDP (constant LCU)","NY.GDP.MKTP.KN","15995013624474.6","16177084280973.9","17648672772162.2","18753480227674.8","19787014284857.8","20650662187614.3","23055158287903.6","24328554295994.1","25857740691511.1","26701127064764.4","14302983351609","14861008636156.9","15918416241304.8","16904078592905.6","17261327820893","17949955651538.3","18543383369104.2","18552579561461.7","18939216729904.5","19412730086636.9","19944246744434.2","19749028278377.1","19676419064572.4","19599360455440.9","20515233094308.5","20770628053770.8","21912122252453.4","22963141536081.1","24629217450031.6","25556370403032.8","27356835007035.1","27923665404000","28086829561000","28425500779000","28871116486000","29901789900000","31260636914000","32362661329000","33562834378000","35195284914000","36786387947000","39019619035100","41787356695100","44575739183100","47920620034100","51503318579100","54867629371100","58581364180100","61912544749100","65174781894100","69304597217100","74621753639100","77979847142100","83268117227300","88874111468100","94349315551900","100828392681400","107646688058900","113532897033400","120117805061300","122510509224200","127804659129300","133640227232200","140573557582800",
"Uganda","UGA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","15452165464000","16339824027000","16283504464000","15745109928000","15806529546000","16432768881000","17791277970000","18923148621000","20148259784000","21267313373000","21994306046000","23825616305000","25351321986000","28272616628000","30837540803000","32410255959000","34000065058000","36738412746000","37892699632000","39856928772000","43337509117000","46142858184000","49283910212000","52404845918000","58056574596000","62940540952000","68421876509000","73075602310000","77195320970000","84445239572000","87685788152000","90830994796000","95469104537000","100421907890000","105223079600000","108518040920000","115358935510000","122786603240000","126410412147000","130881017931600","136885867725800","144047563993600",
"Ukraine","UKR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","4139940476000","4246190527700","4410649869400","4130783764500","3771405577000","3398036424800","2915515252500","2247862259700","1973623064000","1776260757600","1722972934900","1690236449100","1686855976200","1786380478800","1943581961000","2047362380900","2242201871200","2506677486300","2583663327100","2779283348700","3007624945500","3075100758400","2609639118900","2716425665600","2864342671100","2868705493700","2870009007500","2580743813600","2328528050700","2385367000000","2441661000000","2526834982800","2607681165700","2509820000000","2596299000000","1849640000000","1947670920000",
"Upper middle income","UMC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","GDP (constant LCU)","NY.GDP.MKTP.KN","496120841180","508489321870","500482909100","501336026540","513571236440","518941158110","534835578170","515277528300","525010666050","555801179910","568769207410","567337549730","559851134410","561391842590","577646070980","612864656960","636983762750","646254814130","680984453150","723199474330","765458918930","777396708740","701539337160","629460385150","622268060950","631393846260","687018433700","741932759730","752920319910","761231815030","763495325490","790513963000","853214276900","875888839700","939665307300","926062722000","977718109500","1061290356100","1109248900900","1092377825000","1071295690700","1030113692100","950465227100","958119170700","1006064990400","1081118768000","1125429257000","1199049333900","1285094848700","1339627774000","1444164417000","1518714105300","1572448924600","1645371850900","1698662010100","1704959651000","1733770027800","1763944153800","1766846164144.31","1783252488826.84","1651646692568.18","1743509510935.1","1825580995150.78","1832289552118.75",
"United States","USA","GDP (constant LCU)","NY.GDP.MKTP.KN","3431221354895.04","3510139446057.61","3724257952267.13","3888125302166.88","4113636569692.57","4376909310152.89","4661408415312.84","4777943625695.66","5007284919729.03","5162510752240.63","5173693086000","5344048440000","5624905010000","5942469134000","5910347106000","5898194298000","6215991006000","6503430024000","6863408304000","7080703003000","7062521476000","7241747173000","7111177473000","7437138985000","7975324064000","8307861210000","8595533786000","8892477646000","9263914872000","9604107859000","9785238028000","9774639354000","10118950750000","10397403618000","10816317373000","11106673921000","11525703481000","12038266261000","12577957790000","13180243872000","13717679619000","13848757308000","14084248131000","14477988212000","15035068144000","15558822251000","15992063824000","16312522122000","16331051067000","15910281498000","16339094225000","16594704135000","16974575729000","17334068403000","17771549056000","18295019000000","18627887993000","19085691123000","19651869118000","20136688111000","19690968695000","20833085468000","21236308982000","21776284673936.2",
"Uzbekistan","UZB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","36422539118000","39751042822000","40979864413000","41635542246000","41430695376000","36790457495000","35944276971000","34075174571000","33768497998000","34342562465000","36128375712000","37681895868000","39302217391000","40809457428000","42508697226000","44197775291000","46068502430000","49500145455000","52940409126000","56885220553000","62273960514000","67896776681000","73363100903000","78936618900000","84876709900000","90905031443000","97537962850000","104242564840000","111767599490000","118397822040000","123601731480000","130869195470000","138697217460000","141465038440800","151938216020400","160551315523100","170166694966058",
