"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Qatar","QAT","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","1437100000.00001","1840800000.00001","2238000100.00001","3172600100.00001","9479299100.00003","9877000200.00003","13016999900","14321999900","15709200400","21255000100","28630999000.0001","31527000100.0001","27651999700.0001","23541999600","24404000800","22397999100","18392999900","19825000400","21979000800","23616000000","26791999500","25056000000","27832000500","26050000900","26843000800","29621999600","32975999000","41123999700","37330001900","45111000000","64646000000","63840000000","70484000000","85663000000","115512000000","162091000000","221611000000","290152000000","419583000000","355986000000","455445195100","610701977800","680073948600","723368620400","750657538800","588733438300","552305142000","586400804900","667339231900","641991414400","525657362600","654224514800","858204269595.036","",
"Romania","ROU","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","62370000","72740000","76870000","81610000","81750000","83860000","84510000","85700000","80000000","85790000","220390000","602920000","2003580000","4977319900","7610600000","11387700000","25500100000","37007700000","55126400000","80873100000","117391400000","152271500000","191917600000","244688300000","286861900000","342762600000","425691100000","539834600000","530894400000","540336300000","587203300000","621268700000","631602900000","668876400000","712543600000","752116400000","851619700000","959058600000","1063794600000","1066780500000","1189089800000","1401345400000","1605591100000",
"Russian Federation","RUS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","534300000","573000000","644200000","1398500000","19010000000","171510000000","610750000000","1428522100000","2007825100000","2342514000000","2629623000000","4823233500000","7305646300000","8943582400000","10830500000000","13208233779000","17027190860000","21609765489000","26917201375000","33247513229000","41276849187000","38807218575000","46308541190000","60114000000000","68103400000000","72985700000000","79030000000000","83087400000000","85616100000000","91843200000000","103861700000000","109608300000000","107658100000000","135773769020400","155188881115900","172148311913500",
"Rwanda","RWA","GDP (current LCU)","NY.GDP.MKTP.CN","5950001200","6100000800","6250000400","6400000000","6499999700","7439999000","10895999000","15956001800","17220001800","18870003700","21990000600","22229999600","22699999200","24399999000","28680001500","52770000900","61869998100","71629996000","81050009600","96170000400","107989999600","122639999000","130958000100","142189002800","159111004200","173698023400","170338992100","171431002100","183129997300","192760102900","213460992000","239264006100","271764996100","284366995500","165800001500","339141984300","424127987700","558300004400","621300023300","720349000000","806218000000","871188000000","934570000000","1149634000000","1372305000000","1636551000000","1831559000000","2226385000000","2832596000000","3224699000000","3571535000000","4133058000000","4702283000000","5056670000000","5622582000000","6150307000000","6845366000000","7694234000000","8299136000000","9307648000000","9597276000000","10943365000000","13719751000000","16354803000000",
"South Asia","SAS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","GDP (current LCU)","NY.GDP.MKTP.CN","7866558285.61804","8643650778.6048","9587729393.18129","9933269271.72885","10673139208.0957","11915800009.0003","13142500007.3095","14656600001.8691","18844999700","20185999400","24198000000","32237000000","40056000000","55404000000","161216000000","164530000000","225940000000","261521000000","272871000000","375938000000","547381000000","623367000000","525334000000","446288000000","421558000000","376318000000","322020000000","320931000000","330519000000","357065000000","440525000000","495176000000","513394000000","497965000000","506230000000","536820000000","594191000000","621534000000","550408000000","606439000000","710681000000","690516000000","711022000000","809279000000","970283000000","1230771000000","1411491000000","1558827000000","1949238000000","1609117000000","1980777000000","2537380000000","2781937000000","2826992000000","2874772000000","2510566000000","2497500000000","2681230000000","3174689000000","3144618000000","2753517000000","3278085000000","4157143000000","4003436000000",
"Sudan","SDN","GDP (current LCU)","NY.GDP.MKTP.CN","392200","425800","462500","470500","483400","503800","516900","559700","584200","643300","731300","796800","864600","1071500","1378500","1679400","2093800","2611200","3068200","3612900","4475900","6009900","8316000","10699200","13581900","18605600","25230500","36280000","64676500","96336500","151385500","307239000","685133000","1414868500","3705198100","8033698800","11280018400","18406531100","22590658600","26977505300","31516274000","40658558000","47756111000","55733784000","68721385000","85707127000","98291904100","119837265800","135511711800","134214714600","170992636300","209070555400","225797519800","314075332000","440699062700","512094910900","639455640000","866955977500","1315984861600","1956453789500","4066002900000","13387162837400","28755200000000","77622186748000",
"Senegal","SEN","GDP (current LCU)","NY.GDP.MKTP.CN","246100452150","259724379540","265956603620","274942614220","291320328000","296537999590","306338454210","306635437630","324157462670","323711987540","358607545790","368853475660","408500769510","415331389430","505317382260","606588747180","685734843160","721818335350","740231310770","868941926030","952893672660","1112982896600","1319009543300","1360160389600","1522866267500","1715710509200","1867313795100","1949686798000","1911714783700","2030819391600","2012300161500","2046744999700","2056607077500","2086337986100","2795227008600","3157783967800","3355636698600","3526226093900","3837994933400","4057714195500","4270611957000","4766315891400","4860433962900","5084959063800","5313888669800","5804604948700","6111292249300","6698104789500","7516880064900","7593295291500","7976734607700","8394956688200","9016869323200","9343922875900","9775039000000","10508650000000","11283396000000","12191796000000","12840090000000","13712659000000","14119420000000","15261119000000","17227918000000","18812146000000",
"Singapore","SGP","GDP (current LCU)","NY.GDP.MKTP.CN","2157400000","2340700000","2529300000","2809000000","2737200000","2983600000","3356400000","3789900000","4364400000","5081300000","5879300000","6929900000","8302300000","10395600000","12831400000","13728700000","15003400000","16353200000","18337400000","21141200000","25869600000","30352000000","33981200000","38058000000","41730400000","40862800000","40892700000","45549500000","53432300000","61308500000","70492300000","78542800000","84920200000","97923100000","112555400000","124463300000","135777200000","148664400000","143474900000","146252500000","165632400000","160885600000","165698100000","170117900000","194433000000","212723000000","236158800000","272697600000","273941600000","282394500000","326980100000","351367900000","368770500000","384870300000","398947900000","423444100000","440787700000","474012400000","508368700000","514153400000","482203800000","583221500000","687230400000","673300300000",
"Solomon Islands","SLB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","22600000","25200000","25700000","","44000000","34000000","39000000","59000000","57000000","68000000","84000000","97000000","131000000","151735614.92","168595132.94","187327921.99","208142139.05","231269036.39","245103874.22","257080312.77","310767767.64","367552575.68","396461205.23","543378990.63","617715500","787760200","958699100","1325880800","1598876600","1820934000","1957170700","2203543900","2361131900","2136550400","2161380000","2337820100","3135000000","3502900000","4163000000","4697000000","5320400000","6015000000","6488800000","7243000000","8129500000","8717500000","9389900000","9850300000","10351700000","10964400000","11592800000","12847100000","13234000000","12617000000","12228200000","12774500000","13663000000",
"Sierra Leone","SLE","GDP (current LCU)","NY.GDP.MKTP.CN","197156.7","200723.3","209838.1","213404.8","227671.4","256700","268200","252600","274883.3","340575","362008.5","348601.1","372668.8","469584.6","554844","614134.6","662023.7","793123.2","1005921","1172575.8","1155500","1292200","1604500","1876100","2729500","4365000.2","7888000","22471999.5","34304999.4","55803998.5","98386000","230363000","339591000","436301000","535021100","657597000","867062000","834489000","1051327000","1207704000","1330312000","2134870000","2594859000","3215885000","3863445400","4701528500","5515419000","6348534000","7310366000","8189938000","10256144000","12752936000","16460653000","21317382500","22689470000","21583301000","24296285000","27465977000","32401624000","36730875000","39938072000","44359567000","57519000000","81168000000",
"El Salvador","SLV","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","877720000","929520000","976200000","1009760100","1049400000","1132920000","1186120000","1263720000","1442320000","1665880000","1884120100","2328280100","2941640100","3127960000","3463639900","3573959900","3437200200","3399189100","3506347800","3661683400","3800368600","3771663200","3958045800","4189880000","4372215300","4817542204","5252342400","5813399300","6680269200","7679384000","8921947100","9586327800","10221705900","10936669900","11284197000","11784927700","12282533600","12664190300","13243892200","13724810900","14698000000","15999890000","17011750000","17986890000","17601620000","18447920000","20283780000","21386150000","21990960000","22593470000","23438240000","24191430000","24979190000","26020850000","26881140000","24921190000","29043140000","31988920000","34015620000",
"San Marino","SMR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","859000000","940000000","1041000000","1091000000","1183000000","1215000000","1293000000","1379000000","1436000000","1521000000","1597000000","1634000000","1480000000","1419000000","1303000000","1249000000","1264000000","1260000000","1279300507.3","1326532027.7","1353143902.3","1401708778.9","1443741367.8","1352406806.4","1568726185.4","","",
"Somalia","SOM","GDP (current LCU)","NY.GDP.MKTP.CN","1289000064","1368999936","1453800064","1543900160","1639500032","1740899968","1838400000","1941299968","2048000000","2144500992","2435897760","2473890817","3126285895","3038359104","3603912906","4765414957","5485112023","6880000000","8175000000","8985000000","17341000000","22056000000","29111000000","35129000000","62253000000","87290000000","118781000000","169608000000","287538158722","605045769830","1955383015638","2728304733100","3120909345400","5019529606800","6425324372900","8786478870300","12335052551800","16675557077600","21676264076400","26609546637900","32665590794600","37872430992300","43909230689200","50227277761500","57454541882600","71425362483100","70834771852500","78234861978400","85191613939600","93054416773700","84046818062900","87083626693400","91002972188100","112540665854600","132257041524800","155444777466100","170444962549100","190619251814700","198297824281600","236111333948900","237107860411000","256190303967200","279582544474900","317702473705900",
"Serbia","SRB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1565","0","0","30743741000","32487756900","59587400000","117162700000","151807100000","195179100000","226100900000","434319000000","867237600000","1102557300000","1294656000000","1526204700000","1846853200000","2181034600000","2523495500000","2908444700000","3052135500000","3250581300000","3612266600000","3810057900000","4121200200000","4160548500000","4315020400000","4528191900000","4760686400000","5072932200000","5421851300000","5504430600000","6271987600000","7097629200000","8150486800000",
"Sub-Saharan Africa (excluding high income)","SSA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30504231700","28251774800","33656316700","44557946400","35197842900","54358083600","41188527900","43242473500","","","","","","","","",
"Sub-Saharan Africa","SSF","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","1069839.55762556","1057517.91920372","1120829.56362931","1373124.52136478","1469039.40191493","1535193.28807581","1573103.51422555","1848145.8694674","1990121.25944153","2303073.84083312","2839509.90251023","3206327.3285679","3292506.24307027","3179809.20266243","3453816.86834914","3690258.15289071","4473582.28846945","6285949.35021014","8548056.214348","12285848.0474622","17099092.4187359","21690300","30482600","54050800","96222200","147282700","297841700","418467600","497558000","550311200","607923900","671568200","774062400","954255200","1134630900","1440642000","1777356300","2018965300","2763009000","3252518700","3529459900","4020537800","4406551600","4965786300","5450233900","5783392800","6511836700","7056330100","8022222000","9105669600","10210772000","10942038900","12734294800","13771000000",
"Suriname","SUR","GDP (current LCU)","NY.GDP.MKTP.CN","199300","215400","232300","251900","268800","308300","380700","441400","482700","519300","549800","602000","623900","678900","819700","931000","1011000","1283000","1471000","1565000","1590000","1778000","1830000","1767000","1728000","1746000","1782000","1960000","2322000","2713000","3884000","4481000","6069000","14578000","81136000","305683000","345426000","370569000","444340000","762210000","1250927000","1818729000","2569900000","3314169000","4057509000","4899000000","7206000000","8061000000","9698000000","10638000000","11993000000","14452000000","16434000000","16981000000","17294000000","17514647000","20662992000","26893278000","29821678000","31732343000","38719469000","60703614000","89471626000","139102418500",
"Slovak Republic","SVK","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10039837000","11544784000","11976483000","14105354000","16995339000","19767712000","22032854000","24456111000","26688279000","28583546000","31661067000","34365528000","37329500000","41479498000","46175205000","50485664000","56361425000","63163352000","68590534000","64095519000","68764947000","71785846000","73649257000","74492793000","76354524000","80126048000","81265197000","84669877000","89874693000","94429734000","93449687000","100244547000","109762018000","122812795000",
"Slovenia","SVN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","935405967.291798","1661084600.78416","4839402512.48467","6822437388.96348","8809142106.52069","10560810000","12147285000","13836531000","15351768000","17226585000","18853122000","21147702000","23548615000","25613283000","27628189000","29113563000","31470341000","35073456000","37925698000","36254927000","36363909000","37058569000","36253272000","36454333000","37634292000","38852641000","40443217000","43011339000","45876350000","48582307000","47044922000","52278764000","57037703000","63089578000",
"Sweden","SWE","GDP (current LCU)","NY.GDP.MKTP.CN","82529276000","89779930000","97366817000","105386910000","117527196000","129331246000","140681011000","152701138000","162041927000","175975113000","197059873000","213065276000","233139224000","259439311000","293059617000","344156748000","389252248000","423371109000","471922764000","528969879000","600992612000","656656843000","718607292000","805155574000","903291831000","981907505000","1072087964000","1160354311000","1268248752000","1405090996000","1549815256000","1658400085000","1655829313000","1657501000000","1767223000000","1906773000000","1956434000000","2047269000000","2152905000000","2264494000000","2408151000000","2503731000000","2598336000000","2703551000000","2830194000000","2931085000000","3121668000000","3320278000000","3412253000000","3341167000000","3573581000000","3727905000000","3743086000000","3822671000000","3992730000000","4260470000000","4415031000000","4625094000000","4828306000000","5049619000000","5038538000000","5486558000000","5971551000000","6294666000000",
"Eswatini","SWZ","GDP (current LCU)","NY.GDP.MKTP.CN","25054900","30732900","32805700","38663900","46414700","50200000","54900000","53400000","57000000","75300000","80100000","97600000","112800000","154000000","179600000","213200000","237000000","264400000","296200000","346900000","422110000","500900000","583700000","618700000","729500000","802500000","1026300000","1189300000","1573300000","1827800100","2884071300","3192454900","3664153300","4434945300","5039627200","6162379200","6890746500","7910553200","8717600000","9456800000","12062072300","13279341400","15096687000","16624280800","17893626800","20210659800","22287402500","24443057100","27213165100","30339380100","32497184600","35002132000","40118436200","44389631500","48001148500","51791348300","56132157900","58688938000","61786224500","64964654023.4375","65588457800","71712115400","78390434500","84846958100",
"Sint Maarten (Dutch part)","SXM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1530400000","1597200000","1675600000","1764700000","1831000000","2437642600","2538020800","2554360800","2422249700","2253968800","2520106000","2213206300","2421997200","2751388800","2905466572.8",
"Seychelles","SYC","GDP (current LCU)","NY.GDP.MKTP.CN","57200000","55200000","60200000","66300000","73300000","74300000","78300000","80300000","89300000","91400000","102400000","120500000","163600000","200800000","246000000","288100000","365595000","493200000","594800000","805900000","1002154399.23","1034073567.35","1030136854.94","1056416984.56","1136427617.29","1281978874.71","1365979399.36","1485194680.36","1625759808.14","1831094400.67","2092937708.06","2106769300","2363292800","2612687600","2616730700","2574916700","2660140700","3010612900","3406090900","3541215300","3738049900","3878068600","4066923400","4055113400","4911567200","5378446600","5969222800","7219111000","9264290600","11580720000","11845909900","13110506400","14929278800","15969055300","17687500900","19070910800","20891212800","22865193800","24821799800","26223795300","24355749200","25163758400","29372962800","30019086200",
"Syrian Arab Republic","SYR","GDP (current LCU)","NY.GDP.MKTP.CN","3070581800","3383977000","4097988100","4585709100","5116868100","5079998100","5047001200","5515002000","5967999100","6863000200","6800000000","8013000000","9228000000","9861000000","15845000000","20597000000","24725000000","27013000000","32389000000","38974000000","51270000000","65777000000","68788000000","73291000000","75342000000","83225000000","99933000000","127712000000","186047000000","208892000000","268328000000","311564000000","371630000000","413755000000","506101000000","570975000000","690857000000","745569000000","790444000000","819092000000","904623000000","974008000000","1016519000000","1074163000000","1266891000000","1506438000000","1726404000000","2020838000000","2448060000000","2520705000000","2834517000000","3252720000000","3024842000000","2937560710400","3612014850500","4783661000000","6128044000000","8348139000000","9580729000000","11620863000000","17266450000000","25936805000000","","",
"Turks and Caicos Islands","TCA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","319443300","358744800","366707900","409753600","485598800","578645800","721891500","773489700","862683600","703175800","686787800","728789600","727161000","754238000","841070000","942070000","1032452000","1028941663.2","1128749004.5304","1177285211.72521","774653669.315186","1045782453.5755","1228794382.95121","1402054390.94734",
"Chad","TCD","GDP (current LCU)","NY.GDP.MKTP.CN","76888948700","81910825000","87625703400","91088994300","96111304700","102172349300","106328379900","110657697300","112389443600","122606666900","129706798100","138192244700","147543915400","144253764000","157067689800","185295384400","206941871500","229799066200","251362603500","213639856200","218252288200","238291516900","274179153200","317205391500","401608503700","464119958600","369795226000","349652306300","441588964700","457357831700","473361073600","529553593800","498109648900","414337973300","655051577700","721728639500","822241422600","901587995300","1029344630700","944897144000","986128585300","1253017742400","1385349274600","1590551400000","2332340000000","3505903000000","3880944000000","4140247589300","4635650285500","4369368423300","5278516425000","5736183821300","6314235440000","6397746000000","6883356000000","6474000000000","5984000000000","5806796500000","6242756000000","6629554456200","6167632000000","6532361000000","7732628994700","7975982997700",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","GDP (current LCU)","NY.GDP.MKTP.CN","41942355343.6835","43778216526.9179","45755297290.6057","49568244886.328","57476562292.2789","64819966353.8552","74987838424.5218","80495404462.9444","84590768341.9328","98288963849.2095","99136339514.5716","111422540879.48","119472164716.187","127945297036.17","190505783713.132","186834061487.883","209005603263.448","269730211528.335","262669206238.745","267894344555.081","339069229452.64","369290302424.59","381294006728.39","412079958304.593","443148372201.784","483678536824.854","518842285650.932","530139903350.065","579972540328.095","609508604910.752","626117941357.323","638342446809.274","632824341521.945","493253476231.349","770436526309.289","922980579705.123","1058660830634.33","1235522196265.08","1322465462652.55","1370398928530.96","1496300790183.77","1533273599460.7","1671986948501.1","1732724260070.24","1683031765022.81","1698779207681.5","1734927292134.41","1799646000411.92","2042167135227.89","2220674234458.87","2348486305508.8","2555318420485.47","2763919536445.52","2974131653301.12","3156747754816.27","3402695891537.29","3597810000000","3708900000000","3904400000000","4097100000000","4259500000000","4626030000000","5095790000000","5563010000000",
"Thailand","THA","GDP (current LCU)","NY.GDP.MKTP.CN","58477600800","63892103200","69090099200","73746604000","80893902800","91289903100","109808001000","117279998000","126484996100","139263000600","147399999500","153400000500","170099998700","222099996700","279200006100","303299985400","346500005900","403500007400","488200011800","558899986400","662481993700","760356012000","841569009700","920989007900","988070019100","1056500023300","1133397016600","1299912982500","1559803985900","1856992051200","2183544963100","2506635083800","2830914027500","3263426000000","3689090000000","4217614000000","4638604000000","4710310000000","4701553000000","4789826000000","5069820000000","5345001000000","5769578000000","6317303000000","6954282000000","7614411000000","8400644000000","9076301000000","9706929000000","9658667000000","10808145000000","11306906000000","12357342000000","12915158000000","13230304000000","13743480000000","14590337000000","15488664000000","16373343000000","16889174000000","15661291000000","16188611000000","17378015000000","17921213000000",
"Tajikistan","TJK","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","59700","59300","62000","68800","69000","72900","135200","647000","7070600","20200000","69800000","308400000","518200000","1025300000","1345000000","1786700000","2563800000","3375300000","4761400000","6167300000","7206600000","9335200000","12804400000","17707000000","20628500000","24707100000","30071100000","36163100000","40250200000","44994100000","50977800000","54790300000","64434300000","71059200000","79109800000","83958300000","101076300000","118181700000","130791500000",
"Turkmenistan","TKM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","2500","2700","2800","3000","5900","160000","2004000","17440000","130400000","1550000000","2222000000","2799000000","4011000000","5223000000","7211000000","9048000000","11881000000","14764000000","17861000000","22249000000","27000000000","49470000000","57611000000","64362000000","83315000000","100218000000","111713000000","124044000000","125299000000","126593000000","132742000000","142679000000","158315000000","160363000000","175026000000","197900000000","209605671954.228",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128210141.761689","147713000","187891500","216914400","239040500","262819900","306956900","319972700","325729800","225357600","366924300","477443500","469455500","490439100","440772000","462268000","453792400","542795400","648523600","726937800","881909300","1042534600","1160555000","1395727400","1447535200","1595205100","1652603700","1598208400","1566157200","2027034000","2162619200","3621958000","3204753000","2243142908.46161",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","24831900","24578800","30786900","36317500","39959100","46773000","54163000","61193000","67559000","73211000","85998000","102021000","116637000","124821000","133835000","147156000","171412000","184642000","191670000","258747300","265455000","273605700","271641700","285725300","315297000","335769000","354482100","398388300","444033200","471857000","507442300","587065100","597833900","654689900","651525500","707597700","759448300","797813300","781325900","797192400","849146800","932589900","1017668100","1072556000","1163344000","1119952000","1068862000","1136500000","",
"South Asia (IDA & IBRD)","TSA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","GDP (current LCU)","NY.GDP.MKTP.CN","918299300","1002799000","1061698900","1162698900","1220398800","1262700000","1240700000","1324400000","1517799900","1558400000","1643700000","1771000100","2081500000","2564199900","4192699900","5300100100","6090500100","7532800000","8549600300","11045799900","14966000000","16781000000","19537000000","18633000000","18617000000","18071000000","17260000000","17272000000","17285000000","18373000000","21539000000","22558600000","23118100000","24986900000","29311700000","31697100000","34586600000","35870700000","38065000000","42889100000","51370700000","55007200000","56290000000","71169000000","83652453000","100681986600","115951081100","136952500000","175287200000","121281200000","141268000000","163007800000","175750425600","184966973200","190335219800","172361534100","158205759600","162981213700","166352323400","160588577300","140473994700","165559635400","202984851800","189952000000",
"Tunisia","TUN","GDP (current LCU)","NY.GDP.MKTP.CN","","363785280","369611648","431229792","457793056","520300000","546500000","570000000","637700000","677200000","755600000","881200000","1067500000","1151300000","1547800000","1741400000","1933000000","2191900000","2483900000","2922000000","3540500000","4162000000","4804400000","5668100000","6412400000","7018300000","7160400000","8035300000","8660600000","9589900000","10815700000","12028800000","13705800000","14663000000","15813800000","17051800000","19066300000","22943400000","24827500000","27215800000","29433400000","31746400000","32901200000","35373200000","38838500000","41871000000","45756200000","49864500000","55273200000","58677200000","66139400000","67747200000","73895300000","79097200000","85345200000","89802200000","95286900000","102011500000","112985700000","122969000000","119502200000","130815400000","138415700000","150776600000",
"Turkiye","TUR","GDP (current LCU)","NY.GDP.MKTP.CN","68100","71900","80300","93200","100600","107700","126900","140800","157500","175200","196500","242500","289100","364000","495800","644600","823200","1056300","1581900","2778100","5230600","7901000","10492200","13905800","21997100","35095500","51079300","74721900","129224500","227323900","393060200","630116900","1093368000","1981867100","3868429100","7762456100","14772110200","28835883200","71944699600","107374257900","171494210000","247266207500","362109647600","472171775300","582852798800","680275847300","795757108800","887714413800","1002756496300","1006372481600","1167664479200","1404927614900","1581479250900","1823427315100","2054897827700","2350941343300","2626559709600","3133704267400","3761166000000","4317810000000","5048568000000","7256142000000","15011776000000","26276307372900",
"Tuvalu","TUV","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","2309000","2426000","2541000","2663000","2797000","2940000","3109000","3199000","3368000","3579000","3775000","4111000","3733000","4437000","4949000","5036000","6540000","7587000","9635999.99999999","10383000","12225000","13001000","14345000","15315000","16102000","16084000","17044900","18505200","21959500","22939300","26000000","27000000","31000000","30000000","31000000","30000000","32000000","34000000","38000000","36000000","35000000","38000000","38000000","40000000","43000000","49000000","56000000","59075000","64264200","77856600","75192200","80134900","85153300","93743764.4752646",
"Tanzania","TZA","GDP (current LCU)","NY.GDP.MKTP.CN","18940934771.9014","20187001155.182","22154223094.8368","24689861971.6985","26777445890.2969","27265914807.828","31271432688.0779","32608099096.6135","34966098443.9336","36729063345.1215","20367289475.8654","21790533839.6732","24805772162.6114","29093271480.6292","35512311008.358","42211112900.7606","54218776607.2916","64097121450.846","71426506158.0535","80561029523.4367","93516787662.0891","109023725010.182","129282216242.51","156554806458.744","197371491114.952","267821077627.067","354474772410.383","502785394920.769","735418357659.76","920307612437.796","1206300736092.77","1577444277800","1989284657200","2505757658900","3338327100700","4386255058600","5471226214700","6830184019700","8090903071500","9463537207700","10702564363100","11899019633400","13664748311300","15803723268000","18159445568400","20771312305000","23347422032000","27195969081000","33450674683000","38397086967000","44679884234000","53976186599000","62318659036800","72977199824200","82603387740700","94349315691600","108362324289500","118742132825000","129043901311200","139641854498000","151571350271500","162349974723800","174452778541000","188637600139100",
"Uganda","UGA","GDP (current LCU)","NY.GDP.MKTP.CN","40355000","42121400","42835800","49240500","56196000","63180000","66100000","69090000","74100000","83470000","89970000","101230000","106500000","121560000","147220000","212360000","244730000","499200000","556660000","855610000","1244610000","2674600000","4355000000","6721000000","8390833100","17876737300","42583546100","124395260800","390535899100","894926000000","1375747000000","1829999000000","2745492088500","3870387408000","4400270000000","5367456000000","6122089000000","6633475000000","7570250000000","8170700000000","9364317417900","10296365610000","10840666713000","12443497237000","15362227054000","16050626596000","18209404509000","21186563444000","24497446507000","48495172152000","54117241671000","64759582821000","69825188690000","74924152556000","82771227577000","91582107734000","100548527460000","108518040920000","120484777460000","132089774790000","139689045108200","148310247630400","162749947272900","184895358378900",
"Ukraine","UKR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","477000","501000","533000","583000","637000","687000","719000","752000","809000","837000","867000","921000","966000","1010000","1029000","1057000","1092000","1153000","1212000","1265000","1283000","1306000","1363000","1422000","1533900","1670000","2990000","50330000","1482730000","12037690000","54516420000","81519000000","93365000000","102593000000","130442000000","176128000000","211175000000","234138000000","277355000000","357544000000","457325000000","565018000000","751106000000","990819000000","947042000000","1120585000000","1349178000000","1459096000000","1522657000000","1586915000000","1988544000000","2385367000000","2981227000000","3560302000000","3977198000000","4222026000000","5450849000000","5239114000000","6537825000000",
"Upper middle income","UMC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
